date,lobith
1983-10-30,1128
1983-10-31,1103
1983-11-01,1095
1983-11-02,1092
1983-11-03,1066
1983-11-04,1064
1983-11-05,1025
1983-11-06,1017
1983-11-07,1001
1983-11-08,1011
1983-11-09,1001
1983-11-10,982
1983-11-11,970
1983-11-12,968
1983-11-13,950
1983-11-14,937
1983-11-15,937
1983-11-16,950
1983-11-17,944
1983-11-18,940
1983-11-19,944
1983-11-20,933
1983-11-21,902
1983-11-22,900
1983-11-23,902
1983-11-24,894
1983-11-25,882
1983-11-26,888
1983-11-27,929
1983-11-28,1113
1983-11-29,1318
1983-11-30,1698
1983-12-01,2178
1983-12-02,2664
1983-12-03,2768
1983-12-04,2568
1983-12-05,2269
1983-12-06,2016
1983-12-07,1779
1983-12-08,1586
1983-12-09,1510
1983-12-10,1569
1983-12-11,1505
1983-12-12,1453
1983-12-13,1401
1983-12-14,1355
1983-12-15,1301
1983-12-16,1261
1983-12-17,1213
1983-12-18,1163
1983-12-19,1136
1983-12-20,1112
1983-12-21,1128
1983-12-22,1224
1983-12-23,1321
1983-12-24,1393
1983-12-25,1403
1983-12-26,1478
1983-12-27,1824
1983-12-28,2552
1983-12-29,2814
1983-12-30,2739
1983-12-31,2567
1984-01-01,2352
1984-01-02,2151
1984-01-03,2097
1984-01-04,2145
1984-01-05,2248
1984-01-06,2475
1984-01-07,2566
1984-01-08,2538
1984-01-09,2420
1984-01-10,2373
1984-01-11,2320
1984-01-12,2261
1984-01-13,2181
1984-01-14,2145
1984-01-15,2366
1984-01-16,2737
1984-01-17,3656
1984-01-18,4553
1984-01-19,5075
1984-01-20,5206
1984-01-21,4971
1984-01-22,4482
1984-01-23,3908
1984-01-24,3450
1984-01-25,3136
1984-01-26,3084
1984-01-27,3318
1984-01-28,3285
1984-01-29,3054
1984-01-30,2907
1984-01-31,2994
1984-02-01,3190
1984-02-02,3408
1984-02-03,3612
1984-02-04,3835
1984-02-05,4273
1984-02-06,4740
1984-02-07,5064
1984-02-08,5750
1984-02-09,7273
1984-02-10,8278
1984-02-11,8697
1984-02-12,8393
1984-02-13,7374
1984-02-14,6166
1984-02-15,5170
1984-02-16,4462
1984-02-17,3908
1984-02-18,3475
1984-02-19,3160
1984-02-20,2914
1984-02-21,2744
1984-02-22,2588
1984-02-23,2420
1984-02-24,2326
1984-02-25,2229
1984-02-26,2163
1984-02-27,2084
1984-02-28,2038
1984-02-29,1983
1984-03-01,1953
1984-03-02,1980
1984-03-03,1978
1984-03-04,1960
1984-03-05,1954
1984-03-06,1938
1984-03-07,1911
1984-03-08,1869
1984-03-09,1841
1984-03-10,1852
1984-03-11,1919
1984-03-12,1911
1984-03-13,1820
1984-03-14,1753
1984-03-15,1694
1984-03-16,1657
1984-03-17,1612
1984-03-18,1590
1984-03-19,1603
1984-03-20,1581
1984-03-21,1595
1984-03-22,1581
1984-03-23,1608
1984-03-24,1612
1984-03-25,1581
1984-03-26,1599
1984-03-27,1617
1984-03-28,1672
1984-03-29,1703
1984-03-30,1827
1984-03-31,2050
1984-04-01,2281
1984-04-02,2373
1984-04-03,2393
1984-04-04,2630
1984-04-05,3016
1984-04-06,3293
1984-04-07,3230
1984-04-08,3106
1984-04-09,3039
1984-04-10,3061
1984-04-11,3024
1984-04-12,2872
1984-04-13,2772
1984-04-14,2659
1984-04-15,2538
1984-04-16,2386
1984-04-17,2300
1984-04-18,2242
1984-04-19,2181
1984-04-20,2145
1984-04-21,2139
1984-04-22,2086
1984-04-23,2009
1984-04-24,1908
1984-04-25,1830
1984-04-26,1814
1984-04-27,1846
1984-04-28,1864
1984-04-29,1948
1984-04-30,1967
1984-05-01,1959
1984-05-02,1977
1984-05-03,1968
1984-05-04,1902
1984-05-05,1867
1984-05-06,1815
1984-05-07,1876
1984-05-08,1935
1984-05-09,1943
1984-05-10,1929
1984-05-11,1998
1984-05-12,2044
1984-05-13,2025
1984-05-14,1978
1984-05-15,1945
1984-05-16,1918
1984-05-17,1926
1984-05-18,2032
1984-05-19,2050
1984-05-20,2011
1984-05-21,2038
1984-05-22,2127
1984-05-23,2281
1984-05-24,2573
1984-05-25,2914
1984-05-26,3031
1984-05-27,3039
1984-05-28,3061
1984-05-29,3230
1984-05-30,3586
1984-05-31,3927
1984-06-01,4772
1984-06-02,5354
1984-06-03,5292
1984-06-04,5075
1984-06-05,4740
1984-06-06,4372
1984-06-07,4175
1984-06-08,3964
1984-06-09,4049
1984-06-10,4175
1984-06-11,4002
1984-06-12,3762
1984-06-13,3535
1984-06-14,3238
1984-06-15,2987
1984-06-16,2772
1984-06-17,2602
1984-06-18,2482
1984-06-19,2399
1984-06-20,2307
1984-06-21,2216
1984-06-22,2175
1984-06-23,2151
1984-06-24,2198
1984-06-25,2210
1984-06-26,2242
1984-06-27,2242
1984-06-28,2236
1984-06-29,2281
1984-06-30,2287
1984-07-01,2261
1984-07-02,2236
1984-07-03,2255
1984-07-04,2313
1984-07-05,2313
1984-07-06,2300
1984-07-07,2320
1984-07-08,2294
1984-07-09,2210
1984-07-10,2145
1984-07-11,2067
1984-07-12,2023
1984-07-13,2033
1984-07-14,2002
1984-07-15,1996
1984-07-16,2091
1984-07-17,2204
1984-07-18,2294
1984-07-19,2346
1984-07-20,2393
1984-07-21,2307
1984-07-22,2163
1984-07-23,2050
1984-07-24,1972
1984-07-25,1867
1984-07-26,1773
1984-07-27,1733
1984-07-28,1708
1984-07-29,1668
1984-07-30,1638
1984-07-31,1724
1984-08-01,1761
1984-08-02,1729
1984-08-03,1761
1984-08-04,1792
1984-08-05,1843
1984-08-06,1838
1984-08-07,1866
1984-08-08,1810
1984-08-09,1787
1984-08-10,1773
1984-08-11,1711
1984-08-12,1658
1984-08-13,1666
1984-08-14,1757
1984-08-15,2050
1984-08-16,2313
1984-08-17,2281
1984-08-18,2169
1984-08-19,2067
1984-08-20,1961
1984-08-21,1905
1984-08-22,1828
1984-08-23,1755
1984-08-24,1701
1984-08-25,1629
1984-08-26,1612
1984-08-27,1626
1984-08-28,1585
1984-08-29,1549
1984-08-30,1511
1984-08-31,1458
1984-09-01,1427
1984-09-02,1393
1984-09-03,1370
1984-09-04,1314
1984-09-05,1301
1984-09-06,1285
1984-09-07,1332
1984-09-08,1432
1984-09-09,1563
1984-09-10,2091
1984-09-11,2673
1984-09-12,3024
1984-09-13,3167
1984-09-14,3190
1984-09-15,3031
1984-09-16,2836
1984-09-17,2673
1984-09-18,2623
1984-09-19,2573
1984-09-20,2602
1984-09-21,2715
1984-09-22,2786
1984-09-23,2772
1984-09-24,2730
1984-09-25,2694
1984-09-26,2801
1984-09-27,3076
1984-09-28,3350
1984-09-29,3484
1984-09-30,3450
1984-10-01,3475
1984-10-02,3630
1984-10-03,3595
1984-10-04,3543
1984-10-05,3424
1984-10-06,3400
1984-10-07,3358
1984-10-08,3285
1984-10-09,3230
1984-10-10,3222
1984-10-11,3245
1984-10-12,3245
1984-10-13,3183
1984-10-14,3046
1984-10-15,2879
1984-10-16,2708
1984-10-17,2545
1984-10-18,2434
1984-10-19,2333
1984-10-20,2294
1984-10-21,2294
1984-10-22,2281
1984-10-23,2346
1984-10-24,2447
1984-10-25,2427
1984-10-26,2366
1984-10-27,2399
1984-10-28,2496
1984-10-29,2573
1984-10-30,2475
1984-10-31,2320
1984-11-01,2151
1984-11-02,2020
1984-11-03,1916
1984-11-04,1841
1984-11-05,1758
1984-11-06,1708
1984-11-07,1661
1984-11-08,1599
1984-11-09,1559
1984-11-10,1505
1984-11-11,1452
1984-11-12,1407
1984-11-13,1390
1984-11-14,1371
1984-11-15,1335
1984-11-16,1306
1984-11-17,1301
1984-11-18,1288
1984-11-19,1306
1984-11-20,1290
1984-11-21,1278
1984-11-22,1317
1984-11-23,1447
1984-11-24,1827
1984-11-25,3136
1984-11-26,4332
1984-11-27,4915
1984-11-28,4553
1984-11-29,3862
1984-11-30,3383
1984-12-01,3121
1984-12-02,2879
1984-12-03,2623
1984-12-04,2413
1984-12-05,2255
1984-12-06,2085
1984-12-07,1978
1984-12-08,1883
1984-12-09,1786
1984-12-10,1693
1984-12-11,1662
1984-12-12,1612
1984-12-13,1585
1984-12-14,1506
1984-12-15,1493
1984-12-16,1457
1984-12-17,1431
1984-12-18,1452
1984-12-19,1550
1984-12-20,1612
1984-12-21,2032
1984-12-22,2616
1984-12-23,2836
1984-12-24,2808
1984-12-25,2687
1984-12-26,2517
1984-12-27,2339
1984-12-28,2216
1984-12-29,2139
1984-12-30,2050
1984-12-31,1954
1985-01-01,1860
1985-01-02,1852
1985-01-03,1833
1985-01-04,1738
1985-01-05,1676
1985-01-06,1624
1985-01-07,1540
1985-01-08,1497
1985-01-09,1480
1985-01-10,1423
1985-01-11,1398
1985-01-12,1370
1985-01-13,1370
1985-01-14,1340
1985-01-15,1276
1985-01-16,1266
1985-01-17,1251
1985-01-18,1261
1985-01-19,1251
1985-01-20,1251
1985-01-21,1247
1985-01-22,1261
1985-01-23,1398
1985-01-24,1579
1985-01-25,2162
1985-01-26,2732
1985-01-27,3219
1985-01-28,3480
1985-01-29,3751
1985-01-30,3734
1985-01-31,3496
1985-02-01,3348
1985-02-02,3413
1985-02-03,3639
1985-02-04,4044
1985-02-05,4420
1985-02-06,4524
1985-02-07,4329
1985-02-08,3905
1985-02-09,3463
1985-02-10,3172
1985-02-11,3019
1985-02-12,3164
1985-02-13,3267
1985-02-14,3109
1985-02-15,2881
1985-02-16,2697
1985-02-17,2525
1985-02-18,2385
1985-02-19,2316
1985-02-20,2262
1985-02-21,2158
1985-02-22,2061
1985-02-23,1970
1985-02-24,1903
1985-02-25,1842
1985-02-26,1844
1985-02-27,1818
1985-02-28,1816
1985-03-01,1833
1985-03-02,1835
1985-03-03,1858
1985-03-04,1872
1985-03-05,1916
1985-03-06,1999
1985-03-07,2162
1985-03-08,2201
1985-03-09,2189
1985-03-10,2166
1985-03-11,2089
1985-03-12,2041
1985-03-13,1968
1985-03-14,1924
1985-03-15,1896
1985-03-16,1862
1985-03-17,1832
1985-03-18,1829
1985-03-19,1888
1985-03-20,1951
1985-03-21,1938
1985-03-22,1904
1985-03-23,1874
1985-03-24,1855
1985-03-25,1853
1985-03-26,1929
1985-03-27,2026
1985-03-28,2160
1985-03-29,2392
1985-03-30,2621
1985-03-31,2683
1985-04-01,2628
1985-04-02,2607
1985-04-03,2566
1985-04-04,2470
1985-04-05,2322
1985-04-06,2198
1985-04-07,2117
1985-04-08,2079
1985-04-09,2112
1985-04-10,2185
1985-04-11,2237
1985-04-12,2267
1985-04-13,2484
1985-04-14,2796
1985-04-15,3087
1985-04-16,3291
1985-04-17,3538
1985-04-18,3656
1985-04-19,3563
1985-04-20,3348
1985-04-21,3102
1985-04-22,2909
1985-04-23,2732
1985-04-24,2573
1985-04-25,2418
1985-04-26,2297
1985-04-27,2201
1985-04-28,2192
1985-04-29,2189
1985-04-30,2163
1985-05-01,2159
1985-05-02,2141
1985-05-03,2127
1985-05-04,2176
1985-05-05,2382
1985-05-06,2614
1985-05-07,2796
1985-05-08,2697
1985-05-09,2545
1985-05-10,2411
1985-05-11,2418
1985-05-12,2803
1985-05-13,3299
1985-05-14,3529
1985-05-15,3430
1985-05-16,3211
1985-05-17,2967
1985-05-18,2789
1985-05-19,2676
1985-05-20,2697
1985-05-21,2732
1985-05-22,2902
1985-05-23,3041
1985-05-24,3179
1985-05-25,3267
1985-05-26,3195
1985-05-27,3087
1985-05-28,2924
1985-05-29,2760
1985-05-30,2614
1985-05-31,2566
1985-06-01,2867
1985-06-02,3079
1985-06-03,2960
1985-06-04,2781
1985-06-05,2593
1985-06-06,2451
1985-06-07,2405
1985-06-08,2424
1985-06-09,2444
1985-06-10,2424
1985-06-11,2538
1985-06-12,2683
1985-06-13,2924
1985-06-14,3109
1985-06-15,3102
1985-06-16,2989
1985-06-17,2817
1985-06-18,2718
1985-06-19,2732
1985-06-20,2760
1985-06-21,2831
1985-06-22,3049
1985-06-23,3164
1985-06-24,3071
1985-06-25,2974
1985-06-26,2945
1985-06-27,3049
1985-06-28,3259
1985-06-29,3430
1985-06-30,3332
1985-07-01,3164
1985-07-02,2989
1985-07-03,2881
1985-07-04,2760
1985-07-05,2662
1985-07-06,2538
1985-07-07,2431
1985-07-08,2341
1985-07-09,2341
1985-07-10,2392
1985-07-11,2444
1985-07-12,2411
1985-07-13,2341
1985-07-14,2249
1985-07-15,2194
1985-07-16,2291
1985-07-17,2140
1985-07-18,2034
1985-07-19,1980
1985-07-20,1981
1985-07-21,1975
1985-07-22,1962
1985-07-23,2000
1985-07-24,1978
1985-07-25,1907
1985-07-26,1837
1985-07-27,1809
1985-07-28,1818
1985-07-29,1794
1985-07-30,1765
1985-07-31,1744
1985-08-01,1733
1985-08-02,1772
1985-08-03,1765
1985-08-04,1764
1985-08-05,1730
1985-08-06,1726
1985-08-07,1710
1985-08-08,1654
1985-08-09,1597
1985-08-10,1638
1985-08-11,1796
1985-08-12,1841
1985-08-13,1858
1985-08-14,1847
1985-08-15,1826
1985-08-16,1863
1985-08-17,1884
1985-08-18,1858
1985-08-19,1863
1985-08-20,1841
1985-08-21,1830
1985-08-22,1844
1985-08-23,1796
1985-08-24,1733
1985-08-25,1663
1985-08-26,1600
1985-08-27,1575
1985-08-28,1592
1985-08-29,1570
1985-08-30,1600
1985-08-31,1748
1985-09-01,1832
1985-09-02,1819
1985-09-03,1791
1985-09-04,1801
1985-09-05,1820
1985-09-06,1883
1985-09-07,1911
1985-09-08,1959
1985-09-09,2002
1985-09-10,1989
1985-09-11,1957
1985-09-12,1881
1985-09-13,1781
1985-09-14,1713
1985-09-15,1687
1985-09-16,1708
1985-09-17,1668
1985-09-18,1617
1985-09-19,1646
1985-09-20,1588
1985-09-21,1579
1985-09-22,1519
1985-09-23,1460
1985-09-24,1422
1985-09-25,1372
1985-09-26,1335
1985-09-27,1300
1985-09-28,1270
1985-09-29,1252
1985-09-30,1182
1985-10-01,1172
1985-10-02,1149
1985-10-03,1130
1985-10-04,1122
1985-10-05,1086
1985-10-06,1082
1985-10-07,1070
1985-10-08,1077
1985-10-09,1105
1985-10-10,1126
1985-10-11,1080
1985-10-12,1077
1985-10-13,1055
1985-10-14,1027
1985-10-15,993
1985-10-16,972
1985-10-17,950
1985-10-18,949
1985-10-19,944
1985-10-20,930
1985-10-21,918
1985-10-22,919
1985-10-23,918
1985-10-24,906
1985-10-25,895
1985-10-26,888
1985-10-27,885
1985-10-28,875
1985-10-29,874
1985-10-30,878
1985-10-31,878
1985-11-01,880
1985-11-02,880
1985-11-03,876
1985-11-04,876
1985-11-05,879
1985-11-06,951
1985-11-07,1006
1985-11-08,1031
1985-11-09,1056
1985-11-10,1093
1985-11-11,1166
1985-11-12,1212
1985-11-13,1257
1985-11-14,1328
1985-11-15,1503
1985-11-16,1485
1985-11-17,1378
1985-11-18,1278
1985-11-19,1201
1985-11-20,1157
1985-11-21,1120
1985-11-22,1089
1985-11-23,1069
1985-11-24,1070
1985-11-25,1061
1985-11-26,1039
1985-11-27,1020
1985-11-28,1007
1985-11-29,1011
1985-11-30,999
1985-12-01,997
1985-12-02,1027
1985-12-03,1135
1985-12-04,1280
1985-12-05,1403
1985-12-06,1503
1985-12-07,1562
1985-12-08,1571
1985-12-09,1589
1985-12-10,1611
1985-12-11,1635
1985-12-12,1610
1985-12-13,1570
1985-12-14,1503
1985-12-15,1508
1985-12-16,1391
1985-12-17,1377
1985-12-18,1356
1985-12-19,1399
1985-12-20,1498
1985-12-21,1472
1985-12-22,1505
1985-12-23,1515
1985-12-24,1463
1985-12-25,1393
1985-12-26,1366
1985-12-27,1359
1985-12-28,1464
1985-12-29,1546
1985-12-30,1605
1985-12-31,1705
1986-01-01,1744
1986-01-02,1897
1986-01-03,1914
1986-01-04,1837
1986-01-05,1768
1986-01-06,1846
1986-01-07,1907
1986-01-08,1768
1986-01-09,1638
1986-01-10,1545
1986-01-11,1490
1986-01-12,1454
1986-01-13,1516
1986-01-14,1904
1986-01-15,2917
1986-01-16,3950
1986-01-17,4811
1986-01-18,5329
1986-01-19,5317
1986-01-20,5317
1986-01-21,5802
1986-01-22,6108
1986-01-23,5818
1986-01-24,5444
1986-01-25,5268
1986-01-26,5567
1986-01-27,5976
1986-01-28,6194
1986-01-29,5595
1986-01-30,4876
1986-01-31,4239
1986-02-01,3673
1986-02-02,3291
1986-02-03,2997
1986-02-04,2838
1986-02-05,2683
1986-02-06,2566
1986-02-07,2424
1986-02-08,2291
1986-02-09,2165
1986-02-10,2011
1986-02-11,1906
1986-02-12,1795
1986-02-13,1748
1986-02-14,1666
1986-02-15,1605
1986-02-16,1580
1986-02-17,1541
1986-02-18,1557
1986-02-19,1530
1986-02-20,1486
1986-02-21,1468
1986-02-22,1435
1986-02-23,1402
1986-02-24,1362
1986-02-25,1348
1986-02-26,1321
1986-02-27,1284
1986-02-28,1255
1986-03-01,1231
1986-03-02,1232
1986-03-03,1226
1986-03-04,1219
1986-03-05,1222
1986-03-06,1260
1986-03-07,1286
1986-03-08,1408
1986-03-09,1793
1986-03-10,2205
1986-03-11,2374
1986-03-12,2276
1986-03-13,2101
1986-03-14,1941
1986-03-15,1839
1986-03-16,1764
1986-03-17,1726
1986-03-18,1704
1986-03-19,1711
1986-03-20,1739
1986-03-21,1806
1986-03-22,1834
1986-03-23,1866
1986-03-24,2015
1986-03-25,2315
1986-03-26,2621
1986-03-27,3438
1986-03-28,4249
1986-03-29,4597
1986-03-30,4493
1986-03-31,4140
1986-04-01,4025
1986-04-02,4756
1986-04-03,5609
1986-04-04,5771
1986-04-05,5406
1986-04-06,5162
1986-04-07,5281
1986-04-08,5162
1986-04-09,4800
1986-04-10,4380
1986-04-11,3997
1986-04-12,3690
1986-04-13,3555
1986-04-14,3690
1986-04-15,3878
1986-04-16,3751
1986-04-17,3555
1986-04-18,3364
1986-04-19,3235
1986-04-20,3148
1986-04-21,3079
1986-04-22,3079
1986-04-23,3243
1986-04-24,3631
1986-04-25,4053
1986-04-26,4219
1986-04-27,4180
1986-04-28,4190
1986-04-29,4121
1986-04-30,4053
1986-05-01,3905
1986-05-02,3690
1986-05-03,3690
1986-05-04,3648
1986-05-05,3555
1986-05-06,3480
1986-05-07,3463
1986-05-08,3405
1986-05-09,3203
1986-05-10,3156
1986-05-11,3179
1986-05-12,3164
1986-05-13,3117
1986-05-14,3087
1986-05-15,3019
1986-05-16,2967
1986-05-17,3026
1986-05-18,3026
1986-05-19,2881
1986-05-20,2874
1986-05-21,2945
1986-05-22,3004
1986-05-23,3011
1986-05-24,2938
1986-05-25,2997
1986-05-26,2967
1986-05-27,2960
1986-05-28,2931
1986-05-29,2867
1986-05-30,2845
1986-05-31,2845
1986-06-01,2931
1986-06-02,3041
1986-06-03,3164
1986-06-04,3299
1986-06-05,3438
1986-06-06,3513
1986-06-07,3768
1986-06-08,4190
1986-06-09,4545
1986-06-10,4703
1986-06-11,4714
1986-06-12,4482
1986-06-13,4131
1986-06-14,3823
1986-06-15,3546
1986-06-16,3422
1986-06-17,3413
1986-06-18,3397
1986-06-19,3324
1986-06-20,3203
1986-06-21,3211
1986-06-22,3140
1986-06-23,3056
1986-06-24,3041
1986-06-25,2974
1986-06-26,2924
1986-06-27,2881
1986-06-28,2767
1986-06-29,2655
1986-06-30,2559
1986-07-01,2464
1986-07-02,2366
1986-07-03,2279
1986-07-04,2211
1986-07-05,2213
1986-07-06,2157
1986-07-07,2145
1986-07-08,2119
1986-07-09,2193
1986-07-10,2416
1986-07-11,2506
1986-07-12,2490
1986-07-13,2419
1986-07-14,2327
1986-07-15,2249
1986-07-16,2154
1986-07-17,2070
1986-07-18,1998
1986-07-19,1924
1986-07-20,1846
1986-07-21,1808
1986-07-22,1782
1986-07-23,1780
1986-07-24,1847
1986-07-25,1859
1986-07-26,1950
1986-07-27,1996
1986-07-28,1920
1986-07-29,1945
1986-07-30,1913
1986-07-31,1799
1986-08-01,1694
1986-08-02,1609
1986-08-03,1562
1986-08-04,1545
1986-08-05,1576
1986-08-06,1553
1986-08-07,1494
1986-08-08,1486
1986-08-09,1495
1986-08-10,1473
1986-08-11,1477
1986-08-12,1408
1986-08-13,1359
1986-08-14,1367
1986-08-15,1413
1986-08-16,1566
1986-08-17,1643
1986-08-18,1575
1986-08-19,1498
1986-08-20,1500
1986-08-21,1518
1986-08-22,1646
1986-08-23,1772
1986-08-24,1813
1986-08-25,1789
1986-08-26,1810
1986-08-27,1928
1986-08-28,1976
1986-08-29,1970
1986-08-30,1909
1986-08-31,1876
1986-09-01,1870
1986-09-02,1815
1986-09-03,1775
1986-09-04,1733
1986-09-05,1667
1986-09-06,1618
1986-09-07,1549
1986-09-08,1506
1986-09-09,1455
1986-09-10,1394
1986-09-11,1350
1986-09-12,1333
1986-09-13,1312
1986-09-14,1272
1986-09-15,1370
1986-09-16,1584
1986-09-17,1769
1986-09-18,1911
1986-09-19,2224
1986-09-20,2520
1986-09-21,2540
1986-09-22,2323
1986-09-23,2061
1986-09-24,1840
1986-09-25,1651
1986-09-26,1558
1986-09-27,1473
1986-09-28,1408
1986-09-29,1337
1986-09-30,1347
1986-10-01,1311
1986-10-02,1264
1986-10-03,1246
1986-10-04,1220
1986-10-05,1168
1986-10-06,1136
1986-10-07,1173
1986-10-08,1139
1986-10-09,1091
1986-10-10,1090
1986-10-11,1058
1986-10-12,1035
1986-10-13,1012
1986-10-14,1037
1986-10-15,1030
1986-10-16,1024
1986-10-17,1014
1986-10-18,989
1986-10-19,973
1986-10-20,958
1986-10-21,1073
1986-10-22,1104
1986-10-23,1423
1986-10-24,2050
1986-10-25,2881
1986-10-26,3690
1986-10-27,4053
1986-10-28,3639
1986-10-29,3195
1986-10-30,2895
1986-10-31,2621
1986-11-01,2457
1986-11-02,2398
1986-11-03,2335
1986-11-04,2347
1986-11-05,2642
1986-11-06,2831
1986-11-07,2718
1986-11-08,2525
1986-11-09,2316
1986-11-10,2145
1986-11-11,2010
1986-11-12,1880
1986-11-13,1809
1986-11-14,1703
1986-11-15,1649
1986-11-16,1588
1986-11-17,1526
1986-11-18,1473
1986-11-19,1464
1986-11-20,1432
1986-11-21,1622
1986-11-22,1665
1986-11-23,1686
1986-11-24,1752
1986-11-25,1893
1986-11-26,2071
1986-11-27,2168
1986-11-28,2168
1986-11-29,2045
1986-11-30,1900
1986-12-01,1808
1986-12-02,1745
1986-12-03,1655
1986-12-04,1571
1986-12-05,1523
1986-12-06,1471
1986-12-07,1439
1986-12-08,1375
1986-12-09,1392
1986-12-10,1405
1986-12-11,1372
1986-12-12,1345
1986-12-13,1300
1986-12-14,1262
1986-12-15,1233
1986-12-16,1324
1986-12-17,1351
1986-12-18,1377
1986-12-19,1610
1986-12-20,1857
1986-12-21,2497
1986-12-22,3504
1986-12-23,4180
1986-12-24,3914
1986-12-25,3364
1986-12-26,2917
1986-12-27,2635
1986-12-28,2444
1986-12-29,2335
1986-12-30,2552
1986-12-31,3455
1987-01-01,4865
1987-01-02,5756
1987-01-03,6160
1987-01-04,6973
1987-01-05,7579
1987-01-06,7642
1987-01-07,6992
1987-01-08,6264
1987-01-09,5653
1987-01-10,5080
1987-01-11,4461
1987-01-12,3851
1987-01-13,3405
1987-01-14,3034
1987-01-15,2711
1987-01-16,2464
1987-01-17,2310
1987-01-18,2179
1987-01-19,2100
1987-01-20,2054
1987-01-21,1997
1987-01-22,1951
1987-01-23,1901
1987-01-24,1850
1987-01-25,1846
1987-01-26,1813
1987-01-27,1803
1987-01-28,1771
1987-01-29,1723
1987-01-30,1679
1987-01-31,1601
1987-02-01,1533
1987-02-02,1443
1987-02-03,1441
1987-02-04,1387
1987-02-05,1368
1987-02-06,1383
1987-02-07,1387
1987-02-08,1465
1987-02-09,1648
1987-02-10,1953
1987-02-11,2266
1987-02-12,2607
1987-02-13,2982
1987-02-14,3227
1987-02-15,3203
1987-02-16,3140
1987-02-17,3034
1987-02-18,2938
1987-02-19,2803
1987-02-20,2649
1987-02-21,2457
1987-02-22,2285
1987-02-23,2157
1987-02-24,2071
1987-02-25,2030
1987-02-26,1960
1987-02-27,1893
1987-02-28,1895
1987-03-01,2129
1987-03-02,3504
1987-03-03,4811
1987-03-04,5992
1987-03-05,6838
1987-03-06,7034
1987-03-07,6592
1987-03-08,5818
1987-03-09,5023
1987-03-10,4249
1987-03-11,3707
1987-03-12,3316
1987-03-13,3011
1987-03-14,2789
1987-03-15,2628
1987-03-16,2504
1987-03-17,2411
1987-03-18,2341
1987-03-19,2373
1987-03-20,2411
1987-03-21,2444
1987-03-22,2431
1987-03-23,2470
1987-03-24,2586
1987-03-25,3071
1987-03-26,3860
1987-03-27,4503
1987-03-28,4832
1987-03-29,4767
1987-03-30,4639
1987-03-31,4576
1987-04-01,4493
1987-04-02,4259
1987-04-03,3941
1987-04-04,3597
1987-04-05,3283
1987-04-06,3056
1987-04-07,2888
1987-04-08,2753
1987-04-09,2725
1987-04-10,2683
1987-04-11,2655
1987-04-12,2649
1987-04-13,2781
1987-04-14,3064
1987-04-15,3267
1987-04-16,3267
1987-04-17,3133
1987-04-18,2960
1987-04-19,2789
1987-04-20,2649
1987-04-21,2545
1987-04-22,2464
1987-04-23,2444
1987-04-24,2464
1987-04-25,2531
1987-04-26,2538
1987-04-27,2484
1987-04-28,2418
1987-04-29,2366
1987-04-30,2297
1987-05-01,2267
1987-05-02,2220
1987-05-03,2191
1987-05-04,2166
1987-05-05,2197
1987-05-06,2266
1987-05-07,2423
1987-05-08,2640
1987-05-09,2924
1987-05-10,2989
1987-05-11,2931
1987-05-12,2824
1987-05-13,2753
1987-05-14,2650
1987-05-15,2650
1987-05-16,2753
1987-05-17,2881
1987-05-18,2902
1987-05-19,2989
1987-05-20,2931
1987-05-21,2895
1987-05-22,2867
1987-05-23,2902
1987-05-24,2953
1987-05-25,2953
1987-05-26,2960
1987-05-27,2874
1987-05-28,2767
1987-05-29,2642
1987-05-30,2559
1987-05-31,2497
1987-06-01,2491
1987-06-02,2511
1987-06-03,2593
1987-06-04,2628
1987-06-05,2753
1987-06-06,2902
1987-06-07,2997
1987-06-08,3203
1987-06-09,3299
1987-06-10,3340
1987-06-11,3389
1987-06-12,3430
1987-06-13,3446
1987-06-14,3422
1987-06-15,3446
1987-06-16,3597
1987-06-17,3639
1987-06-18,3978
1987-06-19,4482
1987-06-20,4910
1987-06-21,5305
1987-06-22,5581
1987-06-23,5697
1987-06-24,5697
1987-06-25,5498
1987-06-26,5305
1987-06-27,5208
1987-06-28,5150
1987-06-29,5162
1987-06-30,5034
1987-07-01,4724
1987-07-02,4400
1987-07-03,4111
1987-07-04,3860
1987-07-05,3768
1987-07-06,3751
1987-07-07,3673
1987-07-08,3546
1987-07-09,3438
1987-07-10,3446
1987-07-11,3555
1987-07-12,3690
1987-07-13,3690
1987-07-14,3546
1987-07-15,3381
1987-07-16,3235
1987-07-17,3140
1987-07-18,3071
1987-07-19,3026
1987-07-20,3041
1987-07-21,3034
1987-07-22,3079
1987-07-23,3219
1987-07-24,3299
1987-07-25,3275
1987-07-26,3219
1987-07-27,3133
1987-07-28,3094
1987-07-29,3041
1987-07-30,3117
1987-07-31,3211
1987-08-01,3340
1987-08-02,3471
1987-08-03,3381
1987-08-04,3332
1987-08-05,3372
1987-08-06,3471
1987-08-07,3631
1987-08-08,3656
1987-08-09,3463
1987-08-10,3307
1987-08-11,3211
1987-08-12,3140
1987-08-13,3034
1987-08-14,2888
1987-08-15,2767
1987-08-16,2628
1987-08-17,2504
1987-08-18,2424
1987-08-19,2335
1987-08-20,2322
1987-08-21,2392
1987-08-22,2451
1987-08-23,2385
1987-08-24,2310
1987-08-25,2231
1987-08-26,2261
1987-08-27,2328
1987-08-28,2291
1987-08-29,2316
1987-08-30,2424
1987-08-31,2431
1987-09-01,2379
1987-09-02,2310
