Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
lakeDis0,m3/s,compressed map average discharge at the outlet of a lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 307, used line 308, used line 434, used line 435, used line 436",,,,,,,,,,,,,,,,m3/s,compressed map average discharge at the outlet of a lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 307, used line 308, used line 434, used line 435, used line 436;",,,,,,,,,,,,,,,
lakeDis0C,m3/s,average discharge at the outlet of a lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 308, used line 309, used line 387",,,,,,,,,,,,,,,,m3/s,average discharge at the outlet of a lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 308, used line 309, used line 387;",,,,,,,,,,,,,,,
lakeAC,-,"compressed map of parameter of channel width, gravity and weir coefficient",lakes_reservoirs,,"lakes_reservoirs: defined line 313, used line 380, used line 393",,,,,,,,,,,,,,,,-,"compressed map of parameter of channel width, gravity and weir coefficient",lakes_reservoirs,"lakes_reservoirs:defined line 313, used line 380, used line 393;",,,,,,,,,,,,,,,
reservoir_transfers_net_M3,m3,"net reservoir transfers, after exports, transfers, and imports",lakes_reservoirs,,lakes_reservoirs: defined line 319,water_demand: used line 1116,,,,,,,,,,,,,,,m3,"net reservoir transfers, after exports, transfers, and imports",lakes_reservoirs,lakes_reservoirs:defined line 319;,water_demand:used line 1081;,,,,,,,,,,,,,,
reservoir_transfers_in_M3,m3,water received into reservoirs,lakes_reservoirs,,lakes_reservoirs: defined line 322,water_demand: used line 1121,,,,,,,,,,,,,,,m3,water received into reservoirs,lakes_reservoirs,lakes_reservoirs:defined line 322;,water_demand:used line 1086;,,,,,,,,,,,,,,
reservoir_transfers_out_M3,m3,water given from reservoirs,lakes_reservoirs,,lakes_reservoirs: defined line 325,water_demand: used line 1126,,,,,,,,,,,,,,,m3,water given from reservoirs,lakes_reservoirs,lakes_reservoirs:defined line 325;,water_demand:used line 1091;,,,,,,,,,,,,,,
reservoir_transfers_from_outside_M3,m3,water received into reservoirs from Outside,lakes_reservoirs,,lakes_reservoirs: defined line 328,water_demand: used line 1131,,,,,,,,,,,,,,,m3,water received into reservoirs from Outside,lakes_reservoirs,lakes_reservoirs:defined line 328;,water_demand:used line 1096;,,,,,,,,,,,,,,
reservoir_transfers_to_outside_M3,m3,water given from reservoirs to the Outside,lakes_reservoirs,,lakes_reservoirs: defined line 331,"water_demand: used line 1136, used line 1146, used line 1149, used line 1155",,,,,,,,,,,,,,,m3,water given from reservoirs to the Outside,lakes_reservoirs,lakes_reservoirs:defined line 331;,"water_demand:used line 1101, used line 1111, used line 1114, used line 1120;",,,,,,,,,,,,,,
lakeEvaFactorC,-,compressed map of a factor which increases evaporation from lake because of wind,lakes_reservoirs,,lakes_reservoirs: defined line 344,routing_kinematic: used line 394,,,,,,,,,,,,,,,-,compressed map of a factor which increases evaporation from lake because of wind,lakes_reservoirs,lakes_reservoirs:defined line 344;,routing_kinematic:used line 394;,,,,,,,,,,,,,,
lakeVolume,m3,volume of lakes,lakes_reservoirs,,"lakes_reservoirs: defined line 349, used line 616",,,,,,,,,,,,,,,,m3,volume of lakes,lakes_reservoirs,"lakes_reservoirs:defined line 349, used line 616;",,,,,,,,,,,,,,,
outLake,m,outflow from lakes,lakes_reservoirs,,"lakes_reservoirs: defined line 350, used line 818, updated line 896",,,,,,,,,,,,,,,,m,outflow from lakes,lakes_reservoirs,"lakes_reservoirs:defined line 350, used line 818, updated line 896;",,,,,,,,,,,,,,,
MtoM3C,-,conversion factor from m to m3 (compressed map),lakes_reservoirs,,lakes_reservoirs: defined line 357,"landcoverType: used line 834, used line 835, used line 836, used line 839","water_demand: used line 976, used line 981, used line 982, used line 983, used line 985, used line 987",,,,,,,,,,,,,,-,conversion factor from m to m3 (compressed map),lakes_reservoirs,lakes_reservoirs:defined line 357;,"landcoverType:used line 834, used line 835, used line 836, used line 839;","water_demand:used line 943, used line 948, used line 949, used line 950, used line 952, used line 954;",,,,,,,,,,,,,
EvapWaterBodyM,m,Evaporation from lakes and reservoirs,lakes_reservoirs,,"lakes_reservoirs: defined line 360, used line 862, updated line 863, used line 863, used line 917",waterbalance: used line 340,routing_kinematic: used line 546,,,,,,,,,,,,,,m,Evaporation from lakes and reservoirs,lakes_reservoirs,"lakes_reservoirs:defined line 360, used line 862, updated line 863, used line 863, used line 917;",waterbalance:used line 340;,routing_kinematic:used line 546;,,,,,,,,,,,,,
lakeFactor,-,factor for the Modified Puls approach to calculate retention of the lake,lakes_reservoirs,,"lakes_reservoirs: defined line 380, used line 382, used line 404, used line 597",,,,,,,,,,,,,,,,-,factor for the Modified Puls approach to calculate retention of the lake,lakes_reservoirs,"lakes_reservoirs:defined line 380, used line 382, used line 404, used line 597;",,,,,,,,,,,,,,,
lakeFactorSqr,-,square root factor for the Modified Puls approach to calculate retention of the lake,lakes_reservoirs,,"lakes_reservoirs: defined line 382, used line 404, used line 597",,,,,,,,,,,,,,,,-,square root factor for the Modified Puls approach to calculate retention of the lake,lakes_reservoirs,"lakes_reservoirs:defined line 382, used line 404, used line 597;",,,,,,,,,,,,,,,
lakeInflowOldC,m/3,inflow to the lake from previous days,lakes_reservoirs,,"lakes_reservoirs: defined line 387, updated line 389, used line 393, used line 401, used line 577, used line 579, updated line 589, used line 617",,,,,,,,,,,,,,,,m/3,inflow to the lake from previous days,lakes_reservoirs,"lakes_reservoirs:defined line 387, updated line 389, used line 393, used line 401, used line 577, used line 579, updated line 589, used line 617;",,,,,,,,,,,,,,,
lakeOutflowC,m3/s,compressed map of lake outflow ,lakes_reservoirs,,"lakes_reservoirs: defined line 403, updated line 410, used line 593, updated line 596, used line 599, used line 603, used line 618, used line 627, used line 637",,,,,,,,,,,,,,,,m3/s,compressed map of lake outflow ,lakes_reservoirs,"lakes_reservoirs:defined line 403, updated line 410, used line 593, updated line 596, used line 599, used line 603, used line 618, used line 627, used line 637;",,,,,,,,,,,,,,,
lakeLevelC,m,compressed map of lake level,lakes_reservoirs,,"lakes_reservoirs: defined line 413, updated line 609",,,,,,,,,,,,,,,,m,compressed map of lake level,lakes_reservoirs,"lakes_reservoirs:defined line 413, updated line 609;",,,,,,,,,,,,,,,
maxGWCapRise,m,influence of capillary rise above groundwater level,landcoverType,,capillarRise: used line 62,landcoverType: defined line 317,,,,,,,,,,,,,,,m,influence of capillary rise above groundwater level,landcoverType,capillarRise:used line 62;,landcoverType:defined line 317;,,,,,,,,,,,,,,
minCropKC,-,minimum crop factor (default 0.2),landcoverType,,"evaporation: used line 56, used line 64, used line 364, used line 376, used line 381, used line 383",landcoverType: defined line 315,"soil: used line 705, used line 713",,,,,,,,,,,,,,-,minimum crop factor (default 0.2),landcoverType,landcoverType:defined line 315;,,,,,,,,,,,,,,,
frac_totalnonIrr,%,Fraction sown with specific non-irrigated crops,landcoverType,,"evaporation: defined line 284, used line 349, updated line 352",landcoverType: defined line 223,,,,,,,,,,,,,,,%,Fraction sown with specific non-irrigated crops,landcoverType,landcoverType:defined line 223;,,,,,,,,,,,,,,,
frac_totalIrr_max,%,"Fraction sown with specific irrigated crops, maximum throughout simulation",landcoverType,,"evaporation: defined line 286, used line 286, used line 289",landcoverType: defined line 224,,,,,,,,,,,,,,,%,"Fraction sown with specific irrigated crops, maximum throughout simulation",landcoverType,landcoverType:defined line 224;,,,,,,,,,,,,,,,
frac_totalnonIrr_max,%,"Fraction sown with specific non-irrigated crops, maximum throughout simulation",landcoverType,,"evaporation: defined line 287, used line 287, used line 290",landcoverType: defined line 225,,,,,,,,,,,,,,,%,"Fraction sown with specific non-irrigated crops, maximum throughout simulation",landcoverType,landcoverType:defined line 225;,,,,,,,,,,,,,,,
GeneralCrop_Irr,%,Fraction of irrigated land class sown with generally representative crop,landcoverType,,"evaporation: defined line 295, updated line 296, updated line 297, updated line 307, updated line 312, updated line 317, used line 321, used line 330, used line 371, used line 381",landcoverType: defined line 220,,,,,,,,,,,,,,,%,Fraction of irrigated land class sown with generally representative crop,landcoverType,landcoverType:defined line 220;,,,,,,,,,,,,,,,
fallowIrr,%,Fraction of fallowed irrigated land,landcoverType,,"evaporation: defined line 321, used line 322, used line 355, used line 376",landcoverType: defined line 226,,,,,,,,,,,,,,,%,Fraction of fallowed irrigated land,landcoverType,landcoverType:defined line 226;,,,,,,,,,,,,,,,
fallowIrr_max,%,"Fraction of fallowed irrigated land, maximum throughout simulation",landcoverType,,"evaporation: defined line 322, used line 322",landcoverType: defined line 228,,,,,,,,,,,,,,,%,"Fraction of fallowed irrigated land, maximum throughout simulation",landcoverType,landcoverType:defined line 228;,,,,,,,,,,,,,,,
GeneralCrop_nonIrr,%,Fraction of grasslands sown with generally representative crop,landcoverType,,"evaporation: defined line 341, updated line 342, updated line 343, updated line 347, updated line 349, used line 352, used line 359",landcoverType: defined line 219,,,,,,,,,,,,,,,%,Fraction of grasslands sown with generally representative crop,landcoverType,landcoverType:defined line 219;,,,,,,,,,,,,,,,
fallownonIrr,%,Fraction of fallowed non-irrigated land,landcoverType,,"evaporation: defined line 351, used line 353, used line 364",landcoverType: defined line 227,,,,,,,,,,,,,,,%,Fraction of fallowed non-irrigated land,landcoverType,landcoverType:defined line 227;,,,,,,,,,,,,,,,
fallownonIrr_max,%,"Fraction of fallowed non-irrigated land, maximum throughout simulation",landcoverType,,"evaporation: defined line 353, used line 353",landcoverType: defined line 229,,,,,,,,,,,,,,,%,"Fraction of fallowed non-irrigated land, maximum throughout simulation",landcoverType,landcoverType:defined line 229;,,,,,,,,,,,,,,,
availableArableLand,%,Fraction of land not currently planted with specific crops,landcoverType,,"evaporation: defined line 355, used line 429",landcoverType: defined line 234,,,,,,,,,,,,,,,%,Fraction of land not currently planted with specific crops,landcoverType,landcoverType:defined line 234;,,,,,,,,,,,,,,,
sum_gwRecharge,m,groundwater recharge ,landcoverType,,waterbalance: used line 266,"landcoverType: used line 747, used line 749, updated line 769, updated line 773, updated line 844, used line 870, used line 870, used line 902, used line 913, used line 922, used line 933, used line 942","groundwater: used line 95, used line 114",transient: used line 585,,,,,,,,,,,,,m,groundwater recharge ,landcoverType,"groundwater:used line 95, used line 114;","landcoverType:used line 747, used line 749, updated line 769, updated line 773, updated line 844, used line 870, used line 870, used line 902, used line 913, used line 922, used line 933, used line 942;",waterbalance:used line 266;,transient:used line 562;,,,,,,,,,,,,
totalET,m,Total evapotranspiration for each cell including all landcover types,landcoverType,,"waterbalance: used line 266, updated line 275, used line 364","landcoverType: defined line 294, updated line 855, used line 870, updated line 934, used line 942",,,,,,,,,,,,,,,m,Total evapotranspiration for each cell including all landcover types,waterbalance,"landcoverType:defined line 294, updated line 855, used line 870, updated line 934, used line 942;","waterbalance:used line 266, updated line 275, used line 364;",,,,,,,,,,,,,,
pretotalSto,m,Previous totalSto,landcoverType,,"waterbalance: used line 267, used line 276, used line 286, used line 294, used line 318, used line 328, used line 365","landcoverType: defined line 696, used line 868, used line 924, used line 935, used line 943",,,,,,,,,,,,,,,m,Previous totalSto,landcoverType,"landcoverType:defined line 696, used line 868, used line 924, used line 935, used line 943;","waterbalance:used line 267, used line 276, used line 286, used line 294, used line 318, used line 328, used line 365;",,,,,,,,,,,,,,
totalSto,m,"Total soil,snow and vegetation storage for each cell including all landcover types",landcoverType,,"waterbalance: used line 268, used line 277, used line 287, used line 295, used line 319, used line 329, used line 366","landcoverType: defined line 483, used line 696, updated line 858, used line 868, used line 925, used line 936, used line 944",,,,,,,,,,,,,,,m,"Total soil,snow and vegetation storage for each cell including all landcover types",landcoverType,"landcoverType:defined line 483, used line 696, updated line 858, used line 868, used line 925, used line 936, used line 944;","waterbalance:used line 268, used line 277, used line 287, used line 295, used line 319, used line 329, used line 366;",,,,,,,,,,,,,,
sum_prefFlow,m,preferential flow from soil to groundwater (summed up for all land cover classes),landcoverType,,"waterbalance: used line 274, used line 284","landcoverType: used line 747, used line 747, updated line 749, used line 893",,,,,,,,,,,,,,,m,preferential flow from soil to groundwater (summed up for all land cover classes),landcoverType,"landcoverType:used line 747, used line 747, updated line 749, used line 893;","waterbalance:used line 274, used line 284;",,,,,,,,,,,,,,
staticLandCoverMaps,,"1=staticLandCoverMaps in settings file is True, 0=otherwise",landcoverType,,"landcoverType: defined line 242, updated line 244, used line 564",,,,,,,,,,,,,,,,,"1=staticLandCoverMaps in settings file is True, 0=otherwise",landcoverType,"landcoverType:defined line 242, updated line 244, used line 564;",,,,,,,,,,,,,,,
minInterceptCap,m,Maximum interception read from file for forest and grassland land cover,landcoverType,,landcoverType: defined line 304,"interception: used line 62, used line 64",,,,,,,,,,,,,,,m,Maximum interception read from file for forest and grassland land cover,landcoverType,"interception:used line 62, used line 64;",landcoverType:defined line 304;,,,,,,,,,,,,,,
sum_interceptStor,m,Total of simulated vegetation interception storage including all landcover types,landcoverType,,"landcoverType: defined line 310, used line 483, used line 682, used line 858, used line 886, used line 905, used line 916",,,,,,,,,,,,,,,,m,Total of simulated vegetation interception storage including all landcover types,landcoverType,"landcoverType:defined line 310, used line 483, used line 682, used line 858, used line 886, used line 905, used line 916;",,,,,,,,,,,,,,,
ws1,m,Maximum storage capacity in layer 1,landcoverType,,"landcoverType: defined line 394, used line 402","soil: used line 302, used line 302, used line 303, used line 431, used line 491, used line 491, used line 492",irrigation: used line 150,,,,,,,,,,,,,,m,Maximum storage capacity in layer 1,landcoverType,"landcoverType:defined line 394, used line 402;","soil:used line 302, used line 302, used line 303, used line 431, used line 491, used line 491, used line 492;",irrigation:used line 150;,,,,,,,,,,,,,
ws2,m,Maximum storage capacity in layer 2,landcoverType,,"landcoverType: defined line 395, used line 403","soil: used line 299, used line 299, used line 300, used line 431, used line 562, used line 654",irrigation: used line 150,,,,,,,,,,,,,,m,Maximum storage capacity in layer 2,landcoverType,"landcoverType:defined line 395, used line 403;","soil:used line 299, used line 299, used line 300, used line 431, used line 562, used line 654;",irrigation:used line 150;,,,,,,,,,,,,,
ws3,m,Maximum storage capacity in layer 3,landcoverType,,"landcoverType: defined line 396, used line 404","soil: used line 296, used line 296, used line 297, used line 563, used line 655",,,,,,,,,,,,,,,m,Maximum storage capacity in layer 3,landcoverType,"landcoverType:defined line 396, used line 404;","soil:used line 296, used line 296, used line 297, used line 563, used line 655;",,,,,,,,,,,,,,
wres1,m,Residual storage capacity in layer 1,landcoverType,,"landcoverType: defined line 398, used line 402, used line 409, used line 414, used line 420","soil: used line 314, used line 334, used line 334, used line 415, used line 511, used line 532, used line 532, used line 557, used line 620, used line 649",,,,,,,,,,,,,,,m,Residual storage capacity in layer 1,landcoverType,"landcoverType:defined line 398, used line 402, used line 409, used line 414, used line 420;","soil:used line 314, used line 334, used line 334, used line 415, used line 511, used line 532, used line 532, used line 557, used line 620, used line 649;",,,,,,,,,,,,,,
wres2,m,Residual storage capacity in layer 2,landcoverType,,"landcoverType: defined line 399, used line 403, used line 410, used line 415, used line 421","soil: used line 315, used line 335, used line 335, used line 512, used line 533, used line 533, used line 558, used line 621, used line 650",,,,,,,,,,,,,,,m,Residual storage capacity in layer 2,landcoverType,"landcoverType:defined line 399, used line 403, used line 410, used line 415, used line 421;","soil:used line 315, used line 335, used line 335, used line 512, used line 533, used line 533, used line 558, used line 621, used line 650;",,,,,,,,,,,,,,
wres3,m,Residual storage capacity in layer 3,landcoverType,,"landcoverType: defined line 400, used line 404, used line 411, used line 416, used line 422","soil: used line 316, used line 336, used line 336, used line 513, used line 534, used line 534, used line 559, used line 622, used line 651",,,,,,,,,,,,,,,m,Residual storage capacity in layer 3,landcoverType,"landcoverType:defined line 400, used line 404, used line 411, used line 416, used line 422;","soil:used line 316, used line 336, used line 336, used line 513, used line 534, used line 534, used line 559, used line 622, used line 651;",,,,,,,,,,,,,,
wfc1,,Soil moisture at field capacity in layer 1,landcoverType,,"landcoverType: defined line 409, used line 420, used line 469, used line 535","soil: used line 334, used line 376, used line 532",irrigation: used line 186,,,,,,,,,,,,,,,Soil moisture at field capacity in layer 1,landcoverType,"landcoverType:defined line 409, used line 420, used line 469, used line 535;","soil:used line 334, used line 376, used line 532;",irrigation:used line 186;,,,,,,,,,,,,,
wfc2,,Soil moisture at field capacity in layer 2,landcoverType,,"landcoverType: defined line 410, used line 421, used line 470, used line 536","soil: used line 335, used line 377, used line 533",irrigation: used line 187,,,,,,,,,,,,,,,Soil moisture at field capacity in layer 2,landcoverType,"landcoverType:defined line 410, used line 421, used line 470, used line 536;","soil:used line 335, used line 377, used line 533;",irrigation:used line 187;,,,,,,,,,,,,,
wfc3,,Soil moisture at field capacity in layer 3,landcoverType,,"landcoverType: defined line 411, used line 422, used line 471","soil: used line 336, used line 378, used line 534",,,,,,,,,,,,,,,,Soil moisture at field capacity in layer 3,landcoverType,"landcoverType:defined line 411, used line 422, used line 471;","soil:used line 336, used line 378, used line 534;",,,,,,,,,,,,,,
wwp1,,Soil moisture at wilting point in layer 1,landcoverType,,"landcoverType: defined line 414, used line 459, used line 469, used line 469, used line 535","soil: used line 376, used line 376, used line 381, used line 381, used line 400","irrigation: used line 159, used line 186, used line 186, used line 190",,,,,,,,,,,,,,,Soil moisture at wilting point in layer 1,landcoverType,"landcoverType:defined line 414, used line 459, used line 469, used line 469, used line 535;","soil:used line 376, used line 376, used line 381, used line 381, used line 400;","irrigation:used line 159, used line 186, used line 186, used line 190;",,,,,,,,,,,,,
wwp2,,Soil moisture at wilting point in layer 2,landcoverType,,"landcoverType: defined line 415, used line 460, used line 470, used line 470, used line 536","soil: used line 377, used line 377, used line 382, used line 382, used line 401","irrigation: used line 161, used line 187, used line 187, used line 191",,,,,,,,,,,,,,,Soil moisture at wilting point in layer 2,landcoverType,"landcoverType:defined line 415, used line 460, used line 470, used line 470, used line 536;","soil:used line 377, used line 377, used line 382, used line 382, used line 401;","irrigation:used line 161, used line 187, used line 187, used line 191;",,,,,,,,,,,,,
wwp3,,Soil moisture at wilting point in layer 3,landcoverType,,"landcoverType: defined line 416, used line 461, used line 471, used line 471","soil: used line 378, used line 378, used line 383, used line 383, used line 402",,,,,,,,,,,,,,,,Soil moisture at wilting point in layer 3,landcoverType,"landcoverType:defined line 416, used line 461, used line 471, used line 471;","soil:used line 378, used line 378, used line 383, used line 383, used line 402;",,,,,,,,,,,,,,
sum_topwater,m,quantity of water on the soil (flooding) (weighted sum for all landcover types),landcoverType,,"landcoverType: defined line 481, used line 482, used line 686, updated line 854, used line 857, used line 896, used line 905, used line 916",,,,,,,,,,,,,,,,m,quantity of water on the soil (flooding) (weighted sum for all landcover types),landcoverType,"landcoverType:defined line 481, used line 482, used line 686, updated line 854, used line 857, used line 896, used line 905, used line 916;",,,,,,,,,,,,,,,
arnoBetaOro,,"chosen ModFlow model timestep (1day, 7days, 30days, etc.)",landcoverType,,"landcoverType: defined line 490, updated line 493, used line 493, updated line 494, used line 494, used line 496",,,,,,,,,,,,,,,,,"chosen ModFlow model timestep (1day, 7days, 30days, etc.)",landcoverType,"landcoverType:defined line 490, updated line 493, used line 493, updated line 494, used line 494, used line 496;",,,,,,,,,,,,,,,
maxtopwater,m,maximum heigth of topwater,landcoverType,,"landcoverType: defined line 525, updated line 527",soil: used line 478,irrigation: used line 133,,,,,,,,,,,,,,m,maximum heigth of topwater,landcoverType,"landcoverType:defined line 525, updated line 527;",soil:used line 478;,irrigation:used line 133;,,,,,,,,,,,,,
totAvlWater,m,Field capacity minus wilting point in soil layers 1 and 2,landcoverType,,landcoverType: defined line 538,irrigation: used line 198,,,,,,,,,,,,,,,m,Field capacity minus wilting point in soil layers 1 and 2,landcoverType,landcoverType:defined line 538;,irrigation:used line 198;,,,,,,,,,,,,,,
sum_runoff,m,"Runoff above the soil, more interflow, including all landcover types",landcoverType,,"landcoverType: defined line 861, used line 870, used line 942",,,,,,,,,,,,,,,,m,"Runoff above the soil, more interflow, including all landcover types",landcoverType,"landcoverType:defined line 861, used line 870, used line 942;",,,,,,,,,,,,,,,
uselivestock,bool,"True if uselivestock=True in Settings, False otherwise",livestock,,"livestock: defined line 66, updated line 68, used line 76",,,,,,,,,,,,,,,,bool,"True if uselivestock=True in Settings, False otherwise",livestock,"livestock:defined line 66, updated line 68, used line 76;",,,,,,,,,,,,,,,
cellArea,m2,Area of cell,miscInitial,,"lakes_res_small: used line 87, used line 99, used line 178, used line 184, used line 213, used line 219, used line 220, used line 221, used line 222, used line 228, used line 229, used line 230, used line 237, used line 265, used line 282, used line 283, used line 293, used line 294, used line 299, used line 301, used line 302, used line 309, used line 310","evaporation: used line 414, used line 418, used line 423, used line 426, used line 429",waterquality1: used line 60,"runoff_concentration: used line 232, used line 234, used line 235, used line 238, used line 238, used line 239, used line 240","lakes_reservoirs: used line 815, used line 863, used line 865, used line 867, used line 918, used line 919","waterbalance: used line 341, used line 342, used line 357, used line 358, used line 365, used line 366, used line 372, used line 377, used line 377, used line 384, used line 385, used line 386, used line 393, used line 394","landcoverType: used line 765, used line 796, used line 803, used line 818, used line 827, used line 868, used line 870","miscInitial: defined line 76, updated line 87, updated line 88, used line 99, used line 119","soil: used line 729, used line 735","routing_kinematic: used line 202, used line 350, used line 356, used line 429, used line 441, used line 537, used line 547, used line 548","transient: used line 114, used line 141, used line 245","wastewater: used line 344, used line 364, used line 620, used line 630","water_demand: used line 428, used line 429, used line 446, used line 485, used line 684, used line 894, used line 899, used line 1237, used line 1338, used line 1648, used line 1651, used line 1693, used line 1762, used line 1846, used line 1861, used line 1863, used line 1877, used line 1901","output: used line 174, used line 277",,,m2,Area of cell,miscInitial,"lakes_reservoirs:used line 815, used line 863, used line 865, used line 867, used line 918, used line 919;","lakes_res_small:used line 87, used line 99, used line 178, used line 184, used line 213, used line 219, used line 220, used line 221, used line 222, used line 228, used line 229, used line 230, used line 237, used line 265, used line 282, used line 283, used line 293, used line 294, used line 299, used line 301, used line 302, used line 309, used line 310;","landcoverType:used line 765, used line 796, used line 803, used line 818, used line 827, used line 868, used line 870;","miscInitial:defined line 76, updated line 87, updated line 88, used line 99, used line 119;","runoff_concentration:used line 228, used line 228, used line 229, used line 230;","soil:used line 731, used line 737;","waterbalance:used line 341, used line 342, used line 357, used line 358, used line 365, used line 366, used line 372, used line 377, used line 377, used line 384, used line 385, used line 386, used line 393, used line 394;",waterquality1:used line 60;,"routing_kinematic:used line 202, used line 350, used line 356, used line 429, used line 441, used line 536, used line 547, used line 548;","transient:used line 128, used line 154, used line 261;","wastewater:used line 344, used line 364, used line 620, used line 630;","water_demand:used line 428, used line 429, used line 446, used line 485, used line 668, used line 870, used line 875, used line 1197, used line 1298, used line 1605, used line 1608, used line 1650, used line 1719, used line 1802, used line 1817, used line 1819, used line 1833, used line 1853;","output:used line 174, used line 277;",,,
DtSec,s,number of seconds per timestep (default = 86400),miscInitial,,"lakes_res_small: used line 105, used line 116, used line 173, used line 178, used line 184, used line 195, used line 202, used line 204, used line 207, used line 236",waterquality1: used line 99,inflow: used line 176,"lakes_reservoirs: used line 812, updated line 885",waterbalance: used line 372,"miscInitial: defined line 101, used line 102, used line 106",routing_kinematic: used line 247,,,,,,,,,,s,number of seconds per timestep (default = 86400),miscInitial,inflow:used line 176;,"lakes_reservoirs:used line 812, updated line 885;","lakes_res_small:used line 105, used line 116, used line 173, used line 178, used line 184, used line 195, used line 202, used line 204, used line 207, used line 236;","miscInitial:defined line 101, used line 102, used line 106;",waterbalance:used line 372;,waterquality1:used line 108;,routing_kinematic:used line 247;,,,,,,,,,
DtDay,s,seconds in a timestep (default=86400),miscInitial,,"readmeteo: used line 588, used line 774, used line 778, used line 782, used line 784","snow_frost: used line 282, used line 283, used line 286, used line 293, used line 297, used line 367, used line 405","miscInitial: defined line 102, used line 108",,,,,,,,,,,,,,s,seconds in a timestep (default=86400),miscInitial,"miscInitial:defined line 102, used line 108;","readmeteo:used line 420, used line 591, used line 594, used line 597, used line 598;","snow_frost:used line 282, used line 283, used line 286, used line 293, used line 297, used line 367, used line 405;",,,,,,,,,,,,,
con_precipitation,-,conversion factor for precipitation,miscInitial,,"readmeteo: used line 588, used line 611",miscInitial: defined line 124,,,,,,,,,,,,,,,-,conversion factor for precipitation,miscInitial,miscInitial:defined line 124;,"readmeteo:used line 420, used line 443;",,,,,,,,,,,,,,
con_e,-,conversion factor for evaporation,miscInitial,,"readmeteo: used line 774, used line 778, used line 782, used line 784",miscInitial: defined line 126,,,,,,,,,,,,,,,-,conversion factor for evaporation,miscInitial,miscInitial:defined line 126;,"readmeteo:used line 591, used line 594, used line 597, used line 598;",,,,,,,,,,,,,,
MtoM3,-,Coefficient to change units,miscInitial,,lakes_reservoirs: used line 357,landcoverType: used line 828,"miscInitial: defined line 119, used line 121","water_demand: used line 1015, used line 1016",,,,,,,,,,,,,-,Coefficient to change units,miscInitial,lakes_reservoirs:used line 357;,landcoverType:used line 828;,"miscInitial:defined line 119, used line 121;","water_demand:used line 982, used line 983;",,,,,,,,,,,,
InvCellArea,1/m2,Inverse of cell area of each simulated mesh,miscInitial,,landcoverType: used line 759,miscInitial: defined line 99,livestock: used line 82,"irrigation: used line 114, used line 138","domestic: used line 155, used line 157","industry: used line 96, used line 97","water_demand: used line 840, used line 884, used line 1193, used line 1475",,,,,,,,,,1/m2,Inverse of cell area of each simulated mesh,miscInitial,landcoverType:used line 759;,miscInitial:defined line 99;,"domestic:used line 155, used line 157;","industry:used line 96, used line 97;","irrigation:used line 114, used line 138;",livestock:used line 82;,,,,,,,,,,
InvDtDay,1/s,inverse seconds in a timestep (default=86400),miscInitial,,miscInitial: defined line 108,,,,,,,,,,,,,,,,1/s,inverse seconds in a timestep (default=86400),miscInitial,miscInitial:defined line 108;,,,,,,,,,,,,,,,
MMtoM,-,Coefficient to change units,miscInitial,,miscInitial: defined line 115,,,,,,,,,,,,,,,,-,Coefficient to change units,miscInitial,miscInitial:defined line 115;,,,,,,,,,,,,,,,
MtoMM,-,Coefficient to change units,miscInitial,,miscInitial: defined line 117,,,,,,,,,,,,,,,,-,Coefficient to change units,miscInitial,miscInitial:defined line 117;,,,,,,,,,,,,,,,
M3toM,-,Coefficient to change units,miscInitial,,miscInitial: defined line 121,livestock: used line 92,"domestic: used line 168, used line 169","industry: used line 105, used line 106, used line 137, used line 138",environmental_need: used line 66,"water_demand: used line 687, used line 755, used line 1012, used line 1104, used line 1106, used line 1108, used line 1109, used line 1111, used line 1112",,,,,,,,,,,-,Coefficient to change units,miscInitial,miscInitial:defined line 121;,"domestic:used line 168, used line 169;",environmental_need:used line 66;,"industry:used line 105, used line 106, used line 137, used line 138;",livestock:used line 92;,"water_demand:used line 671, used line 739, used line 979, used line 1069, used line 1071, used line 1073, used line 1074, used line 1076, used line 1077;",,,,,,,,,,
twothird,-,2/3,miscInitial,,miscInitial: defined line 128,interception: used line 82,,,,,,,,,,,,,,,-,2/3,miscInitial,interception:used line 82;,miscInitial:defined line 128;,,,,,,,,,,,,,,
TMin,K,minimum air temperature,readmeteo,,"evaporationPot: used line 146, used line 146, used line 150, used line 283, used line 339, used line 339, used line 343","readmeteo: defined line 654, updated line 657, used line 657, updated line 668, used line 668, updated line 670, used line 670, used line 673, used line 673, updated line 697",,,,,,,,,,,,,,,K,minimum air temperature,readmeteo,"evaporationPot:used line 141, used line 141, used line 168, used line 246, used line 279, used line 279, used line 300;","readmeteo:defined line 488, updated line 491, used line 491, updated line 502, used line 502, updated line 504, used line 504, used line 507, used line 507, updated line 562;",,,,,,,,,,,,,,
